Country,Year,EF,RE %,Elec Access,RISE,ND Vuln,EDB,LogCap Pub,LogCap Pri,LogCap Tot
Bangladesh,2014,0.062331087,0.013197242,0.593952484,0.506493506,0.802414021,0.211967735,1.791759469,0,1.791759469
Bangladesh,2015,0.064218442,0.012268899,0.709805268,0.519480519,0.778894062,0.173360967,1.791759469,0,1.791759469
Dominican Republic,2010,0.131816997,0.118888078,0.979972073,0.480519481,0.305501407,0.625287251,2.1102132,0,2.1102132
Dominican Republic,2011,0.111435804,0.120896171,0.977309633,0.532467532,0.295194162,0.618474292,2.1102132,0,2.1102132
Dominican Republic,2012,0.102594647,0.144765888,0.976965983,0.545454545,0.263524499,0.618474292,3.743604354,0,3.743604354
Dominican Republic,2013,0.113643301,0.165696884,0.982568607,0.584415584,0.265877623,0.609390347,3.743604354,0,3.743604354
Dominican Republic,2014,0.110977925,0.133393727,0.983487894,0.584415584,0.263401097,0.611661333,3.743604354,0,3.743604354
Dominican Republic,2015,0.114291032,0.11632443,0.984453175,0.597402597,0.271785175,0.557157661,3.743604354,0.405465108,3.778491613
Mexico,2010,0.801399695,0.166028519,0.991756976,0.168831169,0.192058715,0.725210651,3.518980417,5.967556002,6.050440752
Mexico,2011,0.761307374,0.14888803,0.990762089,0.181818182,0.196693762,0.725210651,4.913940823,6.368144304,6.578069959
Mexico,2012,0.749432305,0.137881313,0.990406447,0.207792208,0.190769027,0.725210651,5.011801281,6.48956201,6.695069356
Mexico,2013,0.708074303,0.132995433,0.992658479,0.207792208,0.18557206,0.725210651,5.011801281,7.044237937,7.167354185
Mexico,2014,0.663291516,0.175435163,0.991068337,0.402597403,0.179970604,0.725210651,5.492135088,7.386616439,7.526722946
Mexico,2015,0.654990135,0.153941338,0.989200864,0.896103896,0.179496477,0.763817419,5.769336105,7.602493693,7.750834252
Cape Verde,2010,0.017616796,0.011825786,0.795896328,0.12987013,0.268032802,0.364123821,0,0,0
Cape Verde,2011,0.020064401,0.067226661,0.777198528,0.12987013,0.256146969,0.411814534,0,0,0
Cape Verde,2012,0.016640733,0.183667484,0.792082026,0.12987013,0.380171264,0.475402152,3.417726684,1.609437912,3.569532696
Cape Verde,2013,0.015809478,0.205576033,0.81454738,0.168831169,0.360736414,0.482215111,3.417726684,1.609437912,3.569532696
Cape Verde,2014,0.013352194,0.172916514,0.837397087,0.337662338,0.349344021,0.502653988,3.417726684,1.609437912,3.569532696
Cape Verde,2015,0.011591036,0.202084966,0.860535245,0.376623377,0.350729602,0.443608343,3.417726684,1.609437912,3.569532696
Costa Rica,2010,0.126043257,0.933110717,0.989154795,0.272727273,0.093150543,0.448150316,3.911022505,3.545297726,4.437934267
Costa Rica,2011,0.127104195,0.912225387,0.991710022,0.324675325,0.08077569,0.448150316,3.911022505,3.545297726,4.437934267
Costa Rica,2012,0.127055802,0.918419501,0.994636048,0.324675325,0.077769345,0.475402152,3.911022505,3.545297726,4.437934267
Costa Rica,2013,0.129747236,0.883146067,0.995286361,0.324675325,0.077692186,0.529905824,3.911022505,3.545297726,4.437934267
Costa Rica,2014,0.115258906,0.897915239,0.993080896,0.337662338,0.079235078,0.579867524,4.316821225,4.088494149,4.902307417
Costa Rica,2015,0.113591185,0.990011099,0.993626393,0.480519481,0.081210963,0.577596538,4.316821225,4.692723083,5.215479088
Vietnam,2010,0.546886051,0.291402801,0.983293439,0.194805195,0.529993096,0.51400892,0,0,0
Vietnam,2011,0.57402375,0.394601814,0.989200864,0.25974026,0.507553431,0.532176811,0,0,0
Vietnam,2012,0.593492908,0.45019219,0.989565938,0.454545455,0.502567446,0.536718784,0,0,0
Vietnam,2013,0.578639765,0.41662002,0.989211575,0.454545455,0.496719403,0.550344702,0,3.62700405,3.62700405
Vietnam,2014,0.576666791,0.429814065,0.991360691,0.454545455,0.492244096,0.554886674,0,3.62700405,3.62700405
Vietnam,2015,0.535271563,0.367320577,0.997833614,0.649350649,0.485944759,0.575325552,0,3.62700405,3.62700405
Argentina,2010,0.340196553,0.285854562,0.987257019,0.324675325,0.158033057,0.475402152,0,2.705379973,2.705379973
Argentina,2011,0.311912296,0.323059704,0.99221052,0.337662338,0.147394837,0.468589193,0,2.705379973,2.705379973
Argentina,2012,0.284394893,0.292611353,0.99457728,0.337662338,0.142813036,0.477673138,1.840549633,2.705379973,3.056827373
Argentina,2013,0.269076425,0.314844907,0.994347245,0.337662338,0.142996051,0.445879329,3.443618098,2.705379973,3.834277657
Argentina,2014,0.259472136,0.315762042,1,0.337662338,0.146699144,0.43906637,3.591817741,2.705379973,3.936910721
Argentina,2015,0.23734877,0.281400691,0.998133023,0.402597403,0.147126025,0.441337357,3.591817741,2.705379973,3.936910721
Ecuador,2010,0.037179392,0.454918243,0.972593326,0.038961039,0.36375136,0.46404722,0.182321557,0.182321557,0.875468737
Ecuador,2011,0.041231434,0.555588006,0.966227851,0.051948052,0.357471974,0.46404722,0.182321557,0.182321557,0.875468737
Ecuador,2012,0.037012247,0.548693483,0.969707657,0.051948052,0.357845096,0.473131166,0.182321557,0.182321557,0.875468737
Ecuador,2013,0.03292298,0.489918748,0.978776177,0.051948052,0.365727537,0.46404722,0.182321557,0.182321557,0.875468737
Ecuador,2014,0.026927744,0.491751347,0.988942408,0.090909091,0.360438365,0.473131166,0.182321557,0.182321557,0.875468737
Ecuador,2015,0.029007929,0.528029423,0.987320551,0.25974026,0.351756341,0.475402152,0.182321557,0.993251773,1.360976553
Mongolia,2010,0.003348435,0,0.767841041,0.12987013,0.131010708,0.523092865,0,0,0
Mongolia,2011,0.003188884,0,0.69824055,0.12987013,0.140136883,0.525363852,0,0,0
Mongolia,2012,0.002633436,0,0.820945443,0.12987013,0.115270021,0.552615688,0,0,0
Mongolia,2013,0.005547407,0.016932271,0.796976242,0.155844156,0.104279996,0.591222456,3.218875825,3.218875825,3.912023005
Mongolia,2014,0.00513271,0.031622024,0.847207203,0.246753247,0.121314496,0.620745279,3.218875825,3.218875825,3.912023005
Mongolia,2015,0.005527677,0.030836205,0.870937916,0.285714286,0.128632854,0.609390347,3.218875825,3.218875825,3.912023005
Nicaragua,2010,0.019871198,0.370046461,0.773948702,0.155844156,0.411784368,0.368665793,2.993229143,2.993229143,3.686376324
Nicaragua,2011,0.0188795,0.339958159,0.781286516,0.181818182,0.419901271,0.37093678,3.449987546,3.449987546,4.143134726
Nicaragua,2012,0.027480177,0.428181593,0.789164154,0.194805195,0.408086251,0.441337357,4.264087337,3.449987546,4.630837933
Nicaragua,2013,0.033240517,0.523043687,0.797522296,0.480519481,0.385464432,0.459505247,4.548388172,3.979681654,4.997077129
Nicaragua,2014,0.017980494,0.53868646,0.804028866,0.480519481,0.375295347,0.479944125,4.548388172,3.979681654,4.997077129
Nicaragua,2015,0.015897703,0.500545971,0.823778783,0.480519481,0.367299934,0.441337357,4.548388172,3.979681654,4.997077129
Pakistan,2010,0.343059226,0.337038057,0.680581474,0.142857143,0.733303628,0.39591763,0,4.663439094,4.663439094
Pakistan,2011,0.344927968,0.299894837,0.681502769,0.194805195,0.722032616,0.39591763,4.632785353,5.327876169,5.732693818
Pakistan,2012,0.344216953,0.310605982,0.682895174,0.194805195,0.682052355,0.39591763,5.178970609,5.640487624,6.129268051
Pakistan,2013,0.346472844,0.310061878,0.684664518,0.194805195,0.690977057,0.39591763,5.625820933,5.640487624,6.326328348
Pakistan,2014,0.349860403,0.311025536,0.686716463,0.207792208,0.694951278,0.39591763,5.940960415,5.640487624,6.495114487
Pakistan,2015,0.33444887,0.314303497,0.688956918,0.402597403,0.69102342,0.364123821,6.120077615,6.007829901,6.758675056
Jordan,2010,0.198674757,0.00494011,0.988849796,0.064935065,0.068556906,0.441337357,0,0,0
Jordan,2011,0.200647731,0.004506042,0.990800483,0.064935065,0.069211582,0.450421302,0,0,0
Jordan,2012,0.17933589,0.004217884,0.994600432,0.311688312,0.080375401,0.470860179,0,0,0
Jordan,2013,0.174131705,0.003707351,0.993150765,0.311688312,0.078005465,0.470860179,0,0,0
Jordan,2014,0.162610282,0.003622393,0.995469161,0.480519481,0.069796261,0.470860179,4.761318868,0,4.761318868
Jordan,2015,0.143312363,0.00967708,0.998075844,0.649350649,0.073644988,0.477673138,5.273332836,4.946381177,5.816307265
Honduras,2010,0.083937014,0.478087649,0.794650842,0.350649351,0.416669618,0.507195961,0,0,0
Honduras,2011,0.071376987,0.467790409,0.8077246,0.363636364,0.417003156,0.470860179,3.931825633,3.931825633,4.624972813
Honduras,2012,0.077076276,0.493023256,0.822977613,0.376623377,0.416092019,0.48902807,3.931825633,3.931825633,4.624972813
Honduras,2013,0.075862711,0.467550161,0.861607786,0.376623377,0.411948083,0.504924975,3.931825633,3.931825633,4.624972813
Honduras,2014,0.083836504,0.438293108,0.877470551,0.415584416,0.420803658,0.500383002,4.317488114,3.931825633,4.836281907
Honduras,2015,0.076964598,0.422755159,0.891811123,0.415584416,0.428352058,0.468589193,5.330300412,3.931825633,5.55101972
Ethiopia,2010,0.027063247,0.9937751,0.278364285,0.051948052,0.886787778,0.200612803,4.096009842,4.096009842,4.789157022
Ethiopia,2011,0.024949931,0.994160354,0.168466523,0.051948052,0.896310954,0.248303516,4.096009842,4.096009842,4.789157022
Ethiopia,2012,0.023539441,0.998419389,0.298511118,0.064935065,0.856834788,0.248303516,4.710430697,4.096009842,5.142832464
Ethiopia,2013,0.029463947,0.999080671,0.30933493,0.12987013,0.853475584,0.27101338,5.576327819,4.096009842,5.781360609
Ethiopia,2014,0.025443547,0.999684708,0.213822894,0.155844156,0.845887246,0.239219571,5.576327819,4.096009842,5.781360609
Ethiopia,2015,0.02675725,0.999616748,0.233261339,0.155844156,0.841833566,0.209696748,5.576327819,4.096009842,5.781360609
Kenya,2010,0.133778804,0.690695158,0.127429806,0.142857143,0.757788952,0.441337357,1.62924054,0,1.62924054
Kenya,2011,0.100915758,0.668729852,0.336730265,0.155844156,0.767385471,0.432253411,1.62924054,0,1.62924054
Kenya,2012,0.082228344,0.747765397,0.360611918,0.337662338,0.77111868,0.434524398,1.62924054,0,1.640936579
Kenya,2013,0.099251759,0.692879676,0.384974115,0.376623377,0.753201801,0.441337357,2.034705648,0.959350221,2.32825284
Kenya,2014,0.082570822,0.814862821,0.308855292,0.402597403,0.751150344,0.450421302,4.143928062,4.060615409,4.79628629
Kenya,2015,0.075021405,0.875142472,0.369330454,0.454545455,0.728266851,0.386833684,5.385412073,5.362043057,6.066943008
Thailand,2010,0.967203961,0.056098845,0.996760259,0.207792208,0.252331241,0.838759969,1.808288771,0,1.808288771
Thailand,2011,0.977292186,0.080479002,0.994193339,0.207792208,0.256913912,0.829676023,4.71492105,3.826465117,5.059425458
Thailand,2012,0.962476268,0.083908707,0.990373904,0.233766234,0.269854898,0.85692786,4.877484781,5.273255936,5.787970425
Thailand,2013,0.987938801,0.0827793,0.994113008,0.25974026,0.272788013,0.863740819,5.320812444,5.437644432,6.074080863
Thailand,2014,0.98228046,0.085145347,0.997486914,0.25974026,0.245178502,0.872824764,6.069905973,5.441984716,6.497589138
Thailand,2015,1,0.085384788,0.995680346,0.61038961,0.250996148,0.834217996,6.069905973,5.441984716,6.497589138
Tanzania,2010,0.041566467,0.516875237,0.079913607,0.103896104,0.771165106,0.339142971,0,0,0
Tanzania,2011,0.03422477,0.397997251,0.073434125,0.103896104,0.773232476,0.41408552,0,0,0
Tanzania,2012,0.031823326,0.321882269,0.085313175,0.103896104,0.759187912,0.441337357,0,0,0
Tanzania,2013,0.034134683,0.29506817,0.097192225,0.103896104,0.752735195,0.436795384,0,0,0
Tanzania,2014,0.025079477,0.422897572,0.173866091,0.12987013,0.741828974,0.448150316,0,0,0
Tanzania,2015,0.021575773,0.341540906,0.206558046,0.168831169,0.725371766,0.400459602,0,0,0
Nigeria,2010,0.001411049,0.244018223,0.438444924,0.012987013,0.584195535,0.259658448,0,0,0
Nigeria,2011,0.000621152,0.217614855,0.523758099,0.012987013,0.597234205,0.259658448,0,0,0
Nigeria,2012,0.001543871,0.197136487,0.49545714,0.012987013,0.605956354,0.259658448,0,0,0
Nigeria,2013,0.002772847,0.184399128,0.520518359,0.012987013,0.60606426,0.259658448,0,0,0
Nigeria,2014,0.002145851,0.175913129,0.513163021,0.090909091,0.550613454,0.259658448,0,0,0
Nigeria,2015,0.000229472,0.181951251,0.487041037,0.311688312,0.550412535,0.311891134,0,0,0
Yemen,2010,0.003456129,0,0.716510484,0.298701299,0.713348334,0.457234261,0,0,0
Yemen,2011,0.003737483,0,0.713100821,0.298701299,0.716093663,0.454963275,0,0,0
Yemen,2012,0.003763169,0,0.707903687,0.298701299,0.724967948,0.484486097,0,0,0
Yemen,2013,0.005238804,0,0.73650108,0.298701299,0.743011199,0.432253411,4.094344562,0,4.094344562
Yemen,2014,0.007230019,0,0.633909287,0.311688312,0.792970054,0.443608343,4.094344562,0,4.094344562
Yemen,2015,0.004234449,0,0.688767666,0.311688312,0.787673557,0.382291711,4.094344562,0,4.094344562
Belize,2010,0.002462011,0.633809521,0.891114734,0.350649351,0.46069983,0.511737934,0,0,0
Belize,2011,0.003632431,0.629415985,0.910169935,0.363636364,0.446486844,0.509466947,0,0,0
Belize,2012,0.004119049,0.491940058,0.913523285,0.376623377,0.429476686,0.523092865,0,0,0
Belize,2013,0.009970964,0.558130132,0.926464748,0.376623377,0.43617094,0.527634838,0,0,0
Belize,2014,0.009874921,0.507054754,0.939790647,0.415584416,0.494486227,0.527634838,0,0,0
Belize,2015,0.011846778,0.452399305,0.911447084,0.415584416,0.48026099,0.441337357,0,0,0
Sri Lanka,2010,0.15791237,0.531154523,0.8412527,0.311688312,0.510907427,0.457234261,0,0,0
Sri Lanka,2011,0.147775751,0.408474867,0.867818575,0.324675325,0.508611353,0.429982425,0,0,0
Sri Lanka,2012,0.145013587,0.292412402,0.859611231,0.402597403,0.501970771,0.452692288,3.044522438,0,3.044522438
Sri Lanka,2013,0.158880244,0.598769026,0.894168467,0.402597403,0.49688993,0.541260756,3.044522438,2.48490665,3.496507561
Sri Lanka,2014,0.160056583,0.392023112,0.916401775,0.415584416,0.491339413,0.554886674,3.044522438,2.48490665,3.496507561
Sri Lanka,2015,0.165115586,0.484751935,0.936018381,0.558441558,0.479130537,0.552615688,3.044522438,3.091042453,3.761200116
Malaysia,2010,0.884115698,0.059926594,0.991697472,0.363636364,0.015819,0.85692786,0,0,0
Malaysia,2011,0.895767412,0.067143686,0.994677056,0.61038961,0.028687543,0.895534628,0,0,0
Malaysia,2012,0.998697093,0.073834843,0.997840173,0.61038961,0.007405789,0.9500383,0,0,0
Malaysia,2013,0.908387001,0.085776448,0.99921638,0.61038961,0.007211703,0.9500383,0,1.945910149,1.945910149
Malaysia,2014,0.888620035,0.09707803,0.999887289,0.636363636,0.001115907,1,0,3.956996371,3.956996371
Malaysia,2015,0.837359937,0.099571685,1,0.636363636,0,0.968206191,0,3.956996371,3.956996371
Tonga,2010,0.019871198,0,0.914994127,0.12987013,0.785333983,0.623016265,0,0,0
Tonga,2011,0.0188795,0,0.915501686,0.12987013,0.812411233,0.629829224,0,0,0
Tonga,2012,0.027480177,0,0.92224622,0.12987013,0.820848541,0.641184156,0,0.262364264,0.262364264
Tonga,2013,0.033240517,0.03845216,0.940001156,0.168831169,0.845722536,0.63210021,0,0.262364264,0.262364264
Tonga,2014,0.017980494,0.045783618,0.949221518,0.337662338,0.842913476,0.659352047,0,0.262364264,0.262364264
Tonga,2015,0.015897703,0.059074091,0.958730166,0.376623377,0.840643829,0.61393232,0,0.262364264,0.262364264
El Salvador,2010,0.135904404,0.65040107,0.909073844,0.233766234,0.354837034,0.579867524,0,0,0
El Salvador,2011,0.134381864,0.629294756,0.919813024,0.298701299,0.365877943,0.573054565,0,0,0
El Salvador,2012,0.154684883,0.602372936,0.931755626,0.467532468,0.342406455,0.575325552,0,0,0
El Salvador,2013,0.180475003,0.604432398,0.946469816,0.584415584,0.332212215,0.575325552,0,0,0
El Salvador,2014,0.181048282,0.596978949,0.947358704,0.584415584,0.330364952,0.575325552,2.653241965,0,2.653241965
El Salvador,2015,0.186297137,0.578226749,0.950323974,0.61038961,0.331073116,0.548073715,2.653241965,0,2.653241965
Afghanistan,2010,0.002886312,0.859865471,0.381209503,0.077922078,0.9218897,0.064102678,0,0,0
Afghanistan,2011,0.002064736,0.824875622,0.386846856,0.077922078,0.892166006,0,0,0,0
Afghanistan,2012,0.00309433,0.859099804,0.666306695,0.077922078,0.85837653,0.052123679,0,0,0
Afghanistan,2013,0.003838737,0.786364081,0.664506109,0.077922078,0.86175436,0.062933801,0,0,0
Afghanistan,2014,0.003359156,0.85323549,0.886609071,0.090909091,0.884717783,0.075709689,0.048790164,0,0.048790164
Afghanistan,2015,0.004470833,0.860501113,0.692224622,0.311688312,0.911371177,0.109537166,0.048790164,0,0.048790164
Mauritania,2010,4.09E-12,0,0.28366556,0.077922078,0.746500934,0.112044335,0,0,0
Mauritania,2011,0,0,0.299514556,0.077922078,0.719931833,0.137025185,0,0,0
Mauritania,2012,5.21E-18,0,0.313576082,0.12987013,0.706338967,0.198341817,0,0,0
Mauritania,2013,1.62E-09,0.048029557,0.325040731,0.12987013,0.720518999,0.207425762,2.708050201,0,2.708050201
Mauritania,2014,1.04E-06,0.050554096,0.339092873,0.155844156,0.723357792,0.22105168,3.401197382,2.708050201,3.80666249
Mauritania,2015,1.05E-09,0.133732535,0.346652268,0.220779221,0.744921338,0.152922089,3.401197382,2.708050201,3.80666249
Guatemala,2010,0.177496929,0.638479703,0.828008565,0.363636364,0.412377243,0.532176811,0,0,0
Guatemala,2011,0.184826713,0.644374251,0.827499071,0.376623377,0.394456668,0.532176811,0,0,0
Guatemala,2012,0.198421621,0.668827029,0.854594616,0.376623377,0.38174929,0.541260756,0,0,0
Guatemala,2013,0.199873432,0.671673387,0.868638057,0.454545455,0.372786396,0.554886674,0,0,0
Guatemala,2014,0.203826825,0.685740913,0.843351739,0.519480519,0.373069783,0.61393232,0,0,0
Guatemala,2015,0.197524476,0.603906674,0.897782179,0.558441558,0.365152487,0.616203306,3.966511191,1.824549292,4.077537444
Mali,2010,3.83E-05,0.537956069,0.220664908,0.142857143,0.973377543,0.17108998,0,0,0
Mali,2011,4.74E-05,0.526273499,0.241198113,0.142857143,0.992698467,0.241490557,0,0,0
Mali,2012,6.61E-05,0.57492844,0.196544276,0.142857143,1,0.273284366,0,0,0
Mali,2013,1.79E-05,0.647933031,0.283824616,0.142857143,0.990424073,0.300536203,0,0,0
Mali,2014,1.58E-06,0.428744112,0.305762586,0.194805195,0.991501654,0.318704093,0,0,0
Mali,2015,8.12E-08,0.435163551,0.326133909,0.480519481,0.988463913,0.325517052,0,0.587786665,0.587786665
Burkina Faso,2010,0.002274318,0.207854237,0.061555076,0.038961039,0.912200772,0.107502362,0,0,0
Burkina Faso,2011,0.002348025,0.154557464,0.082503762,0.038961039,0.879733352,0.123399267,0,0,0
Burkina Faso,2012,0.002586718,0.15456,0.086804678,0.038961039,0.866657631,0.200612803,0,0,0
Burkina Faso,2013,0.003947437,0.144382099,0.088508707,0.038961039,0.8400526,0.207425762,0,0,0
Burkina Faso,2014,0.005057886,0.103971279,0.127429806,0.038961039,0.827753781,0.218780694,0,0,0
Burkina Faso,2015,0.004961471,0.093540387,0.096162788,0.168831169,0.815505684,0.223322667,3.496507561,0,3.496507561
Uganda,2010,0.038227301,0.548434383,0.05075594,0.584415584,0.942740107,0.241490557,0,0,0
Uganda,2011,0.035524327,0.611123706,0.07775378,0.584415584,0.938987497,0.293723244,0,0,0
Uganda,2012,0.037307821,0.870001719,0.121025015,0.597402597,0.925235392,0.273284366,0,0,0
Uganda,2013,0.039950862,0.962676737,0.070194384,0.61038961,0.92147044,0.27101338,0,0,0
Uganda,2014,0.037843874,0.913589635,0.140388769,0.61038961,0.917427593,0.300536203,0,0,0
Uganda,2015,0.037207311,0.92950527,0.11987041,0.688311688,0.906700905,0.341413957,0,0,0
Jamaica,2010,0.017356587,0.076851852,0.915766739,0.220779221,0.282238001,0.509466947,0,0,0
Jamaica,2011,0.019156461,0.087265231,0.903887689,0.220779221,0.280173719,0.529905824,0,0,0
Jamaica,2012,0.017582548,0.109241587,0.925485961,0.246753247,0.267296701,0.534447797,0,0,0
Jamaica,2013,0.016003797,0.098422239,0.93412527,0.350649351,0.258011678,0.577596538,0,0,0
Jamaica,2014,0.015402598,0.097963143,0.927645788,0.350649351,0.254650219,0.577596538,0,0,0
Jamaica,2015,0.01638983,0.102620087,0.944924406,0.493506494,0.262915191,0.666165006,0,0,0
Sierra Leone,2010,0.067345419,0.873820547,0.04386796,0,0.827114818,0.048456717,0,0,0
Sierra Leone,2011,0.040185385,0.873775905,0.073434125,0.012987013,0.857097983,0.148380117,0,0,0
Sierra Leone,2012,0.026139672,0.660995131,0.102062942,0.012987013,0.767252598,0.234677598,0,0,0
Sierra Leone,2013,0.016595689,0.64109739,0.06587473,0.064935065,0.84648775,0.252845489,0,0,0
Sierra Leone,2014,0.013278487,0.653569452,0.121660723,0.155844156,0.782662038,0.34595593,0,0,0
Sierra Leone,2015,0.023109854,0.609756098,0.132366386,0.25974026,0.790196308,0.291452257,1.098612289,1.098612289,1.791759469
Rwanda,2010,0.008711983,0.399501957,0.024838013,0.142857143,0.803571233,0.543531743,0,0,0
Rwanda,2011,0.009249153,0.432995659,0.036717063,0.181818182,0.798276756,0.584409497,0,0,0
Rwanda,2012,0.007380784,0.462609094,0.109071274,0.428571429,0.786207949,0.58895147,0,0,0
Rwanda,2013,0.009837695,0.358812993,0.084233261,0.441558442,0.772097652,0.684332897,0,0,0
